14200,181
14201,183
14202,188
14203,213
14204,182
14205,185
14206,182
14207,166
14208,171
14209,176
14210,168
14211,176
14212,178
14213,178
14214,184
14215,187
14216,171
14217,182
14218,181
14219,180
14220,183
14221,181
14222,187
14223,171
14224,167
14225,179
14226,178
14227,175
14228,188
14229,188
14230,178
14231,179
14232,183
14233,190
14234,191
14235,189
14236,200
14237,219
14238,195
14239,189
14240,179
14241,173
14242,188
14243,181
14244,173
14245,183
14246,199
14247,202
14248,204
14249,206
14250,186
14251,183
14252,194
14253,201
14254,190
14255,206
14256,199
14257,202
14258,295
14259,210
14260,186
14261,173
14262,182
14263,184
14264,192
14265,232
14266,185
14267,189
14268,181
14269,185
14270,187
14271,177
14272,184
14273,187
14274,200
14275,219
14276,189
14277,183
14278,181
14279,184
14280,183
14281,190
14282,196
14283,213
14284,201
14285,196
14286,201
14287,188
14288,195
14289,188
14290,176
14291,168
14292,171
14293,171
14294,172
14295,170
14296,169
14297,168
14298,172
14299,168
14300,179
14301,194
14302,201
14303,194
14304,203
14305,177
14306,171
14307,175
14308,174
14309,171
14310,174
14311,170
14312,182
14313,178
14314,196
14315,188
14316,188
14317,187
14318,193
14319,195
14320,203
14321,187
14322,188
14323,186
14324,204
14325,180
14326,169
14327,175
14328,171
14329,178
14330,170
14331,172
14332,175
14333,172
14334,169
14335,168
14336,176
14337,188
14338,196
14339,198
14340,203
14341,179
14342,199
14343,194
14344,194
14345,200
14346,174
14347,174
14348,169
14349,176
14350,175
14351,177
14352,185
14353,183
14354,169
14355,176
14356,188
14357,176
14358,172
14359,170
14360,175
14361,169
14362,172
14363,174
14364,173
14365,169
14366,175
14367,173
14368,181
14369,182
14370,192
14371,182
14372,182
14373,181
14374,176
14375,177
14376,174
14377,188
14378,175
14379,174
14380,173
14381,173
14382,169
14383,173
14384,173
14385,170
14386,169
14387,171
14388,173
14389,175
14390,170
14391,170
14392,175
14393,170
14394,172
14395,169
14396,170
14397,176
14398,177
14399,171
14400,173
14401,173
14402,173
14403,170
14404,175
14405,170
14406,180
14407,170
14408,169
14409,173
14410,170
14411,170
14412,170
14413,173
14414,170
14415,170
14416,170
14417,170
14418,176
14419,170
14420,173
14421,170
14422,173
14423,175
14424,182
14425,170
14426,176
14427,173
14428,180
14429,190
14430,182
14431,213
14432,176
14433,184
14434,174
14435,174
14436,174
14437,170
14438,174
14439,171
14440,177
14441,177
14442,173
14443,179
14444,174
14445,174
14446,171
14447,171
14448,176
14449,183
14450,174
14451,176
14452,175
14453,171
14454,181
14455,176
14456,180
14457,171
14458,171
14459,176
14460,186
14461,171
14462,179
14463,176
14464,184
14465,180
14466,171
14467,173
14468,191
14469,189
14470,195
14471,194
14472,192
14473,191
14474,192
14475,209
14476,202
14477,179
14478,171
14479,179
14480,174
14481,180
14482,177
14483,171
14484,175
14485,174
14486,177
14487,177
14488,204
14489,172
14490,175
14491,171
14492,172
14493,172
14494,172
14495,177
14496,183
14497,183
14498,171
14499,172
14500,175
14501,172
14502,177
14503,174
14504,173
14505,172
14506,179
14507,194
14508,192
14509,193
14510,200
14511,177
14512,173
14513,175
14514,175
14515,172
14516,173
14517,175
14518,175
14519,181
14520,173
14521,172
14522,175
14523,172
14524,182
14525,176
14526,176
14527,180
14528,172
14529,172
14530,173
14531,172
14532,175
14533,172
14534,173
14535,172
14536,179
14537,172
14538,173
14539,175
14540,175
14541,181
14542,172
14543,173
14544,184
14545,180
14546,182
14547,189
14548,190
14549,180
14550,179
14551,189
14552,185
14553,186
14554,212
14555,186
14556,186
14557,185
14558,178
14559,179
14560,174
14561,175
14562,173
14563,176
14564,178
14565,173
14566,180
14567,173
14568,173
14569,176
14570,181
14571,173
14572,173
14573,173
14574,176
14575,176
14576,173
14577,176
14578,174
14579,173
14580,176
14581,173
14582,188
14583,184
14584,182
14585,178
14586,187
14587,176
14588,174
14589,173
14590,173
14591,176
14592,174
14593,181
14594,177
14595,177
14596,174
14597,176
14598,173
14599,174
14600,173
14601,177
14602,173
14603,174
14604,182
14605,177
14606,173
14607,177
14608,173
14609,179
14610,190
14611,196
14612,173
14613,175
14614,174
14615,174
14616,173
14617,175
14618,174
14619,173
14620,174
14621,174
14622,181
14623,174
14624,177
14625,177
14626,179
14627,181
14628,177
14629,173
14630,174
14631,174
14632,177
14633,174
14634,174
14635,176
14636,178
14637,189
14638,186
14639,183
14640,190
14641,198
14642,188
14643,192
14644,175
14645,174
14646,174
14647,192
14648,210
14649,197
14650,193
14651,193
14652,183
14653,176
14654,188
14655,192
14656,191
14657,194
14658,189
14659,194
14660,175
14661,194
14662,188
14663,178
14664,190
14665,190
14666,196
14667,200
14668,190
14669,221
14670,193
14671,199
14672,191
14673,193
14674,183
14675,179
14676,183
14677,184
14678,194
14679,199
14680,182
14681,192
14682,196
14683,178
14684,178
14685,198
14686,185
14687,175
14688,191
14689,200
14690,196
14691,193
14692,196
14693,192
14694,194
14695,201
14696,198
14697,191
14698,193
14699,194
14700,182
14701,191
14702,195
14703,181
14704,190
14705,197
14706,193
14707,192
14708,198
14709,198
14710,196
14711,197
14712,190
14713,194
14714,194
14715,192
14716,192
14717,186
14718,188
14719,193
14720,190
14721,196
14722,204
14723,194
14724,196
14725,183
14726,190
14727,179
14728,191
14729,187
14730,191
14731,188
14732,196
14733,181
14734,195
14735,189
14736,196
14737,193
14738,181
14739,191
14740,189
14741,195
14742,197
14743,197
14744,191
14745,195
14746,194
14747,195
14748,179
14749,177
14750,182
14751,177
14752,177
14753,176
14754,177
14755,177
14756,179
14757,180
14758,177
14759,177
14760,176
14761,192
14762,197
14763,196
14764,200
14765,184
14766,189
14767,202
14768,196
14769,200
14770,177
14771,177
14772,199
14773,193
14774,197
14775,188
14776,188
14777,194
14778,220
14779,193
14780,198
14781,180
14782,177
14783,177
14784,191
14785,196
14786,191
14787,197
14788,195
14789,196
14790,203
14791,190
14792,188
14793,196
14794,198
14795,193
14796,208
14797,188
14798,181
14799,186
14800,195
14801,198
14802,198
14803,196
14804,194
14805,199
14806,192
14807,200
14808,200
14809,195
14810,197
14811,194
14812,198
14813,198
14814,199
14815,197
14816,197
14817,198
14818,198
14819,201
14820,196
14821,195
14822,201
14823,199
14824,198
14825,197
14826,197
14827,199
14828,199
14829,200
14830,228
14831,193
14832,201
14833,200
14834,198
14835,198
14836,201
14837,193
14838,198
14839,201
14840,197
14841,197
14842,195
14843,194
14844,199
14845,194
14846,198
14847,200
14848,201
14849,198
14850,195
14851,199
14852,197
14853,200
14854,202
14855,201
14856,200
14857,197
14858,196
14859,197
14860,205
14861,197
14862,196
14863,197
14864,199
14865,201
14866,198
14867,199
14868,201
14869,195
14870,199
14871,197
14872,195
14873,200
14874,198
14875,195
14876,199
14877,201
14878,196
14879,195
14880,194
14881,212
14882,203
14883,203
14884,203
14885,206
14886,198
14887,198
14888,198
14889,195
14890,227
14891,196
14892,243
14893,201
14894,197
14895,199
14896,197
14897,198
14898,199
14899,199
14900,196
14901,196
14902,194
14903,196
14904,195
14905,195
14906,203
14907,198
14908,200
14909,200
14910,201
14911,199
14912,198
14913,194
14914,189
14915,192
14916,199
14917,197
14918,195
14919,191
14920,196
14921,196
14922,198
14923,192
14924,198
14925,199
14926,193
14927,180
14928,194
14929,197
14930,203
14931,200
14932,197
14933,196
14934,197
14935,203
14936,202
14937,205
14938,202
14939,201
14940,197
14941,201
14942,199
14943,209
14944,197
14945,197
14946,198
14947,207
14948,200
14949,203
14950,182
14951,197
14952,193
14953,197
14954,191
14955,192
14956,182
14957,199
14958,200
14959,200
14960,202
14961,198
14962,207
14963,197
14964,186
14965,191
14966,197
14967,202
14968,200
14969,197
14970,194
14971,182
14972,203
14973,196
14974,196
14975,205
14976,198
14977,195
14978,191
14979,195
14980,197
14981,201
14982,201
14983,195
14984,197
14985,194
14986,188
14987,188
14988,205
14989,200
14990,203
14991,198
14992,193
14993,195
14994,202
14995,194
14996,201
14997,223
14998,222
14999,205
